,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
4370,4370,4392,2022-06-21,3,12000,1275,4 out of 5,2,"Rajendra Nagar, Outer Ring Road",Hyderabad,1,Bachelors/Family,2
4371,4371,4393,2022-06-14,3,13000,1265,2 out of 5,1,"Pragathi Nagar, Kukatpally",Hyderabad,2,Bachelors/Family,3
4372,4372,4394,2022-04-29,1,13000,700,1 out of 3,2,Panjagutta Colony,Hyderabad,1,Bachelors,1
4373,4373,4395,2022-05-20,2,25000,1150,1 out of 5,1,Madhapur,Hyderabad,2,Bachelors/Family,2
4374,4374,4396,2022-07-03,2,9000,850,Ground out of 2,2,"Srinivasa Colony, Secunderabad",Hyderabad,2,Family,2
4375,4375,4397,2022-06-02,2,10000,1285,2 out of 4,1,"Malakpet, NH 9",Hyderabad,2,Bachelors/Family,2
4376,4376,4398,2022-07-06,3,15000,2000,Ground out of 2,1,Thumukunta,Hyderabad,2,Bachelors/Family,3
4377,4377,4399,2022-07-06,2,20000,1000,1 out of 1,1,"Bolarum, Medchal Road",Hyderabad,2,Bachelors/Family,3
4378,4378,4400,2022-05-22,1,13500,700,4 out of 4,1,Gachibowli,Hyderabad,2,Bachelors/Family,1
4379,4379,4401,2022-06-25,3,21000,1100,4 out of 10,1,"Rajendra Nagar, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4380,4380,4402,2022-07-06,2,10000,1000,1 out of 3,1,Toli Chowki,Hyderabad,2,Bachelors/Family,2
4381,4381,4403,2022-06-18,2,10000,800,Ground out of 5,1,"Chintal, NH 7",Hyderabad,1,Bachelors/Family,2
4382,4382,4404,2022-05-05,2,10000,1400,Ground out of 1,1,Ammenpur,Hyderabad,2,Bachelors/Family,2
4383,4383,4405,2022-07-07,2,24000,1350,1 out of 5,2,Hitech City,Hyderabad,2,Bachelors/Family,2
4384,4384,4406,2022-05-01,2,13000,1100,1 out of 4,1,"Hyder Nagar, NH 9",Hyderabad,2,Bachelors/Family,2
4385,4385,4407,2022-06-29,2,8000,840,2 out of 3,1,"SV Nagar, Secunderabad",Hyderabad,1,Bachelors/Family,2
4386,4386,4408,2022-06-18,2,55000,1325,6 out of 8,1,Gachibowli,Hyderabad,2,Bachelors/Family,2
4387,4387,4410,2022-05-10,3,32000,1250,5 out of 6,2,"Chanda Naik Nagar, Madhapur",Hyderabad,2,Bachelors/Family,3
4388,4388,4411,2022-06-06,3,22000,1500,3 out of 6,1,Petbasheerabad,Hyderabad,2,Bachelors/Family,3
4389,4389,4412,2022-06-03,2,8500,1050,1 out of 2,2,Hydershakote,Hyderabad,1,Bachelors/Family,2
4390,4390,4413,2022-05-09,3,12000,1200,2 out of 3,1,Toli Chowki,Hyderabad,2,Bachelors/Family,2
4391,4391,4414,2022-05-31,3,15000,1500,4 out of 5,2,KBR Laxmi Residency,Hyderabad,2,Bachelors/Family,3
4392,4392,4415,2022-06-06,1,3000,100,1 out of 2,1,New Nallakunta,Hyderabad,2,Bachelors/Family,1
4393,4393,4416,2022-06-02,3,52000,1742,23 out of 35,1,Gachibowli,Hyderabad,2,Family,3
4394,4394,4417,2022-07-08,2,9500,650,3 out of 4,2,in Kushaiguda,Hyderabad,1,Bachelors/Family,2
4395,4395,4418,2022-07-06,3,46000,2235,Ground out of 10,2,Gachibowli,Hyderabad,1,Family,5
4396,4396,4419,2022-07-08,2,12000,1000,1 out of 3,1,"Gouri Shankar Nagar Colony, Banjara Hills",Hyderabad,2,Bachelors/Family,2
4397,4397,4420,2022-05-20,2,8000,175,1 out of 3,1,"Old Malakpet, NH 9",Hyderabad,2,Bachelors/Family,2
4398,4398,4421,2022-07-06,2,9000,160,Ground out of 2,1,Nagaram,Hyderabad,1,Bachelors/Family,2
4399,4399,4422,2022-05-20,2,10000,1200,2 out of 3,1,"Jillelguda, Medbowli",Hyderabad,2,Bachelors/Family,2
4400,4400,4423,2022-05-26,2,39000,1283,5 out of 34,1,Gachibowli,Hyderabad,1,Bachelors,2
4401,4401,4424,2022-05-22,1,9000,600,1 out of 3,1,"Domalguda, Himayath Nagar, NH 7",Hyderabad,2,Bachelors/Family,1
4402,4402,4425,2022-07-10,4,120000,3455,12 out of 17,1,Madhapur,Hyderabad,2,Family,4
4403,4403,4426,2022-06-29,3,25000,1500,1 out of 2,2,"Ayodhya Nagar, Quthbullapur",Hyderabad,2,Family,3
4404,4404,4427,2022-07-06,1,14000,540,1 out of 5,2,Kondapur,Hyderabad,1,Bachelors,1
4405,4405,4428,2022-06-30,1,6000,500,2 out of 2,1,"Lalaguda, Secunderabad",Hyderabad,1,Bachelors/Family,1
4406,4406,4429,2022-06-14,2,15000,1100,1 out of 4,1,"Dilsukh Nagar, NH 9",Hyderabad,1,Bachelors/Family,2
4407,4407,4430,2022-05-24,2,8000,1350,1 out of 2,2,"Boduppal, NH 2 2",Hyderabad,1,Bachelors,2
4408,4408,4431,2022-05-06,1,6000,400,2 out of 2,1,Shamshabad,Hyderabad,1,Bachelors/Family,1
4409,4409,4432,2022-07-08,2,10000,120,Ground out of 2,1,"Vanasthalipuram, NH 9",Hyderabad,2,Bachelors/Family,2
4410,4410,4433,2022-05-12,3,35000,3050,Ground out of 2,1,Sainikpuri,Hyderabad,2,Bachelors/Family,3
4411,4411,4434,2022-05-12,2,16000,400,Ground out of 2,1,Old Bowenpally,Hyderabad,1,Bachelors/Family,3
4412,4412,4435,2022-07-02,2,14000,800,1 out of 4,1,Dr A.S. Rao Nagar,Hyderabad,2,Bachelors/Family,2
4413,4413,4436,2022-07-02,2,10000,90,Ground out of 3,1,Amberpet,Hyderabad,1,Bachelors/Family,1
4414,4414,4437,2022-05-25,1,7000,500,1 out of 4,1,Chanda Nagar,Hyderabad,1,Bachelors/Family,1
4415,4415,4438,2022-05-16,2,8000,1150,1 out of 4,1,Kistareddypet,Hyderabad,1,Bachelors/Family,2
4416,4416,4439,2022-04-30,3,22000,1700,2 out of 3,1,"Vahini nagar, Karkhana, Hyderabad road no 2a",Hyderabad,2,Bachelors/Family,2
4417,4417,4440,2022-06-02,2,12000,1000,3 out of 5,1,Nadeem Colony,Hyderabad,1,Bachelors/Family,2
4418,4418,4441,2022-07-06,3,10000,1100,1 out of 4,2,"Manikonda, Outer Ring Road",Hyderabad,2,Bachelors/Family,1
4419,4419,4442,2022-06-28,3,15000,1360,6 out of 8,1,Badesahebguda,Hyderabad,2,Bachelors/Family,3
4420,4420,4443,2022-06-29,1,6500,400,1 out of 2,1,"Kukatpally, NH 9",Hyderabad,1,Bachelors/Family,1
4421,4421,4444,2022-05-02,2,25000,1150,1 out of 4,1,"Banjara Hills, NH 9",Hyderabad,1,Bachelors/Family,2
4422,4422,4445,2022-06-25,2,12000,700,1 out of 5,1,"Padmarao Nagar, Hyderabad-Karimnagar Highway",Hyderabad,2,Bachelors/Family,2
4423,4423,4446,2022-05-21,1,9000,100,Upper Basement out of 4,2,"Hafeezpet, NH 9",Hyderabad,1,Bachelors/Family,1
4424,4424,4447,2022-07-05,2,7000,800,Ground out of 1,2,"Boduppal, NH 2 2",Hyderabad,1,Bachelors,2
4425,4425,4448,2022-07-02,2,20000,500,1 out of 5,1,East Nehru Nagar,Hyderabad,2,Bachelors/Family,2
4426,4426,4449,2022-05-16,2,9000,900,1 out of 3,1,"Ramanthapur, NH 2 2",Hyderabad,2,Bachelors/Family,2
4427,4427,4450,2022-06-25,3,30000,1500,3 out of 4,2,"Somajiguda, NH 9",Hyderabad,2,Bachelors/Family,2
4428,4428,4451,2022-06-05,3,15500,1600,1 out of 4,1,Madhura Nagar,Hyderabad,2,Family,3
4429,4429,4452,2022-05-27,2,10500,1300,1 out of 3,1,"LB Nagar, NH 9",Hyderabad,1,Bachelors/Family,2
4430,4430,4453,2022-06-15,3,16000,1305,2 out of 5,1,Bowenpally,Hyderabad,2,Bachelors/Family,2
4431,4431,4454,2022-05-12,1,6000,400,1 out of 2,1,Meerpet,Hyderabad,1,Bachelors/Family,1
4432,4432,4455,2022-05-12,2,15000,600,1 out of 2,1,"Khaja Guda, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4433,4433,4456,2022-06-15,2,21000,1130,3 out of 5,1,"Hyder Nagar, NH 9",Hyderabad,1,Bachelors,2
4434,4434,4457,2022-07-06,4,400000,7000,Lower Basement out of 2,2,Jubilee Hills,Hyderabad,2,Bachelors/Family,6
4435,4435,4458,2022-07-05,1,9000,890,4 out of 5,2,Ameenpur,Hyderabad,2,Bachelors,1
4436,4436,4459,2022-06-14,3,30000,1606,9 out of 19,1,Peeramcheru,Hyderabad,2,Bachelors/Family,3
4437,4437,4460,2022-05-12,1,6500,650,Ground out of 3,1,"Quthbullapur, NH 7",Hyderabad,1,Bachelors/Family,1
4438,4438,4461,2022-06-28,2,6000,600,3 out of 4,1,"Vanasthalipuram, NH 9",Hyderabad,1,Bachelors/Family,1
4439,4439,4462,2022-07-06,2,45000,1350,20 out of 35,2,Gachibowli,Hyderabad,2,Bachelors,2
4440,4440,4463,2022-06-28,2,15000,1050,1 out of 4,1,"Venkata Ramana Colony, Nagole",Hyderabad,1,Bachelors/Family,2
4441,4441,4464,2022-06-22,2,16000,1600,1 out of 2,1,Old Alwal,Hyderabad,1,Bachelors/Family,3
4442,4442,4465,2022-05-12,3,22000,1840,3 out of 6,1,"Miyapur, NH 9",Hyderabad,2,Bachelors/Family,3
4443,4443,4466,2022-05-12,2,12000,1100,5 out of 6,1,Serilingampally,Hyderabad,1,Bachelors/Family,2
4444,4444,4467,2022-05-12,2,13000,800,2 out of 3,1,Qutub Shahi Tombs,Hyderabad,2,Bachelors/Family,2
4445,4445,4468,2022-05-12,2,10000,800,Ground out of 3,1,Sainikpuri,Hyderabad,1,Bachelors/Family,2
4446,4446,4469,2022-05-20,2,15000,1100,1 out of 5,1,"Boduppal, NH 2 2",Hyderabad,2,Bachelors/Family,2
4447,4447,4470,2022-05-12,3,15000,2000,Ground out of 1,1,"Bongloor, Outer Ring Road",Hyderabad,2,Bachelors/Family,3
4448,4448,4471,2022-05-12,1,9000,750,2 out of 5,1,Balanagar,Hyderabad,1,Bachelors/Family,1
4449,4449,4472,2022-05-12,3,20000,1650,3 out of 5,1,"Pocharam, NH 2 2",Hyderabad,2,Bachelors/Family,2
4450,4450,4473,2022-06-01,2,6500,600,2 out of 2,1,"Vanasthalipuram, NH 9",Hyderabad,1,Bachelors/Family,2
4451,4451,4474,2022-06-21,3,45000,2352,1 out of 5,2,Gachibowli,Hyderabad,2,Family,4
4452,4452,4475,2022-07-05,3,42000,2671,2 out of 14,2,Whitefields,Hyderabad,2,Family,3
4453,4453,4476,2022-05-20,2,12000,550,1 out of 4,1,"Padmarao Nagar, Hyderabad-Karimnagar Highway",Hyderabad,1,Bachelors/Family,2
4454,4454,4477,2022-05-12,3,24000,1700,1 out of 5,1,"Manikonda, Outer Ring Road",Hyderabad,2,Bachelors/Family,4
4455,4455,4478,2022-05-12,2,16000,1050,2 out of 2,2,Suchitra Circle,Hyderabad,2,Bachelors/Family,2
4456,4456,4480,2022-07-02,2,15000,800,1 out of 2,1,Vijaya Puri Colony,Hyderabad,2,Bachelors/Family,2
4457,4457,4481,2022-05-16,2,15000,1000,2 out of 3,1,"Koti, NH 9",Hyderabad,2,Bachelors/Family,2
4458,4458,4482,2022-05-12,2,8000,1100,2 out of 3,1,"Uppal, NH 2 2",Hyderabad,1,Bachelors/Family,2
4459,4459,4483,2022-05-12,1,6500,160,Ground out of 1,1,"Hafeezpet, NH 9",Hyderabad,1,Bachelors/Family,1
4460,4460,4484,2022-06-09,2,22000,1230,5 out of 5,1,"Narsingi, Outer Ring Road",Hyderabad,2,Family,2
4461,4461,4485,2022-05-12,1,6200,500,Ground out of 5,1,Ram nagar,Hyderabad,1,Bachelors/Family,1
4462,4462,4486,2022-05-12,1,9000,300,2 out of 4,1,Begumpet,Hyderabad,2,Bachelors/Family,1
4463,4463,4487,2022-06-04,2,9000,1156,Ground out of 2,2,"Beeramguda, Ramachandra Puram, NH 9",Hyderabad,1,Bachelors,2
4464,4464,4488,2022-05-12,2,15000,1100,2 out of 4,1,Old Bowenpally,Hyderabad,2,Bachelors/Family,2
4465,4465,4489,2022-06-14,2,15000,1250,3 out of 4,2,"Himayath Nagar, NH 7",Hyderabad,2,Bachelors,2
4466,4466,4490,2022-06-12,3,15000,900,1,1,"Malakpet, NH 9",Hyderabad,2,Bachelors/Family,3
4467,4467,4491,2022-05-16,1,6800,650,2 out of 3,1,"Padmarao Nagar, Hyderabad-Karimnagar Highway",Hyderabad,1,Bachelors/Family,1
4468,4468,4492,2022-05-12,1,5000,350,2 out of 3,1,Attapur,Hyderabad,1,Bachelors/Family,1
4469,4469,4493,2022-05-12,2,12000,1500,Ground out of 3,1,Akhilandeswari Nagar,Hyderabad,2,Bachelors/Family,2
4470,4470,4494,2022-05-12,2,12000,100,Ground out of 3,1,"Narsingi, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4471,4471,4495,2022-05-12,2,12000,900,2 out of 4,1,Bandlaguda Jagir,Hyderabad,2,Bachelors/Family,2
4472,4472,4496,2022-06-03,2,18000,990,3 out of 3,1,"Somajiguda, NH 9",Hyderabad,2,Bachelors/Family,2
4473,4473,4497,2022-06-21,3,25000,1700,5 out of 5,1,Kompally,Hyderabad,2,Bachelors/Family,3
4474,4474,4498,2022-06-28,2,15000,900,3 out of 6,1,"Moosarambagh, NH 9",Hyderabad,2,Bachelors/Family,2
4475,4475,4499,2022-05-14,3,23000,1700,2 out of 5,1,Hyderabad,Hyderabad,2,Bachelors/Family,3
4476,4476,4500,2022-05-20,2,10500,1050,Ground out of 3,1,Hastinapuram,Hyderabad,1,Bachelors/Family,2
4477,4477,4501,2022-05-10,3,37000,1550,3 out of 5,1,"Banjara Hills, NH 9",Hyderabad,2,Bachelors/Family,3
4478,4478,4502,2022-05-12,2,16000,1050,1 out of 2,2,Suchitra Circle,Hyderabad,2,Bachelors/Family,2
4479,4479,4503,2022-05-12,3,25000,1600,4 out of 5,1,Kondapur,Hyderabad,2,Bachelors/Family,3
4480,4480,4504,2022-06-29,2,14000,1250,1 out of 4,1,Ram Bagh Colony,Hyderabad,1,Bachelors/Family,2
4481,4481,4505,2022-05-12,2,10000,700,3 out of 4,1,Old Nallakunta,Hyderabad,2,Bachelors/Family,1
4482,4482,4506,2022-05-12,2,12500,1100,2 out of 3,1,Bandlaguda Jagir,Hyderabad,2,Bachelors/Family,2
4483,4483,4507,2022-05-12,2,15000,850,3 out of 5,1,"Banjara Hills, NH 9",Hyderabad,2,Bachelors/Family,1
4484,4484,4508,2022-06-25,3,35000,1700,2 out of 3,2,Jubilee Hills,Hyderabad,2,Bachelors,3
4485,4485,4509,2022-05-09,3,30000,1800,1 out of 5,2,Raj Bhawan Road,Hyderabad,2,Bachelors/Family,3
4486,4486,4510,2022-05-16,1,8000,520,3 out of 5,1,"New Boiguda, Boiguda",Hyderabad,2,Bachelors/Family,1
4487,4487,4511,2022-05-12,2,7000,800,Ground out of 1,1,Rampally,Hyderabad,1,Bachelors/Family,2
4488,4488,4512,2022-05-12,1,5500,67,Ground out of 1,1,Jagadgiri Gutta,Hyderabad,2,Bachelors/Family,1
4489,4489,4513,2022-05-12,1,5000,500,2 out of 3,1,"Peerzadiguda, NH 2 2",Hyderabad,1,Bachelors/Family,1
4490,4490,4514,2022-05-12,2,8500,1060,2 out of 5,1,Dammaiguda,Hyderabad,2,Bachelors/Family,2
4491,4491,4515,2022-05-16,2,8000,900,Ground out of 2,1,"Uppal, NH 2 2",Hyderabad,2,Bachelors/Family,1
4492,4492,4516,2022-05-12,2,16000,1650,Ground out of 3,1,Kapra,Hyderabad,2,Bachelors/Family,1
4493,4493,4517,2022-05-12,2,7500,800,2 out of 4,1,Meerpet,Hyderabad,2,Bachelors/Family,2
4494,4494,4519,2022-07-06,3,8000,1100,2 out of 5,2,Jubilee Hills,Hyderabad,2,Bachelors/Family,1
4495,4495,4520,2022-06-21,2,45000,1492,4 out of 31,1,Gachibowli,Hyderabad,2,Bachelors/Family,2
4496,4496,4521,2022-07-06,3,9000,1100,1 out of 4,2,"Manikonda, Outer Ring Road",Hyderabad,2,Bachelors/Family,1
4497,4497,4522,2022-06-14,4,60000,2990,3 out of 13,1,Gachibowli,Hyderabad,2,Bachelors/Family,3
4498,4498,4523,2022-06-21,3,70000,2780,4 out of 26,1,Nanakram Guda,Hyderabad,2,Bachelors/Family,3
4499,4499,4524,2022-05-02,2,9000,1100,1 out of 2,2,Aminpur,Hyderabad,1,Bachelors/Family,2
4500,4500,4525,2022-05-12,2,11000,90,Ground out of 5,1,Shaikpet,Hyderabad,2,Bachelors/Family,2
4501,4501,4526,2022-06-25,2,5800,760,1 out of 2,1,Ali Bagh Kala pather,Hyderabad,1,Family,2
4502,4502,4527,2022-05-06,1,9000,600,Ground out of 4,1,Yeshwanthpur,Hyderabad,2,Bachelors/Family,1
4503,4503,4528,2022-05-28,2,18000,940,6 out of 10,1,"Rajendra Nagar, Outer Ring Road",Hyderabad,2,Bachelors/Family,2
4504,4504,4529,2022-07-06,3,45000,1742,24 out of 33,2,"Financial District, Nanakram Guda",Hyderabad,2,Family,3
4505,4505,4530,2022-06-02,3,55000,2000,Ground out of 12,2,Gachibowli,Hyderabad,2,Bachelors/Family,3
4506,4506,4531,2022-05-25,1,9500,800,3 out of 4,1,"Yousufguda, NH 9",Hyderabad,2,Bachelors/Family,1
4507,4507,4532,2022-05-06,3,35000,1800,1 out of 3,1,Deepthisri nagar colony,Hyderabad,2,Bachelors/Family,3
4508,4508,4533,2022-05-07,2,7500,1350,Ground out of 1,1,Rampally,Hyderabad,1,Bachelors/Family,2
4509,4509,4534,2022-05-20,3,25000,1685,Ground out of 5,1,"Pocharam, NH 2 2",Hyderabad,2,Bachelors/Family,3
4510,4510,4535,2022-05-16,2,12500,1250,Ground out of 2,1,"Quthbullapur, NH 7",Hyderabad,1,Bachelors/Family,3
4511,4511,4536,2022-07-05,3,22000,1800,1 out of 2,2,Old Bowenpally,Hyderabad,2,Family,3
4512,4512,4537,2022-06-25,2,7500,853,4 out of 5,1,Kapra,Hyderabad,2,Bachelors/Family,2
4513,4513,4538,2022-07-06,3,42000,2000,4 out of 17,2,"Financial District, Nanakram Guda",Hyderabad,2,Family,3
4514,4514,4539,2022-05-12,1,8000,800,Ground out of 2,1,Adikmet,Hyderabad,2,Bachelors/Family,1
4515,4515,4540,2022-06-23,2,20000,1200,Ground out of 1,1,Shaikpet,Hyderabad,2,Bachelors/Family,1
4516,4516,4541,2022-07-10,2,19000,1100,5 out of 5,2,Kondapur,Hyderabad,2,Bachelors/Family,2
4517,4517,4542,2022-07-06,1,14000,550,1 out of 5,2,Kondapur,Hyderabad,1,Bachelors,1
4518,4518,4543,2022-06-11,4,200000,4761,1 out of 35,2,K P H B Phase 4,Hyderabad,2,Bachelors,6
4519,4519,4544,2022-06-29,2,18500,920,3 out of 5,2,"Nallagandla, Serilingampally",Hyderabad,2,Family,2
4520,4520,4545,2022-06-29,3,38000,1400,4 out of 6,2,Madhapur,Hyderabad,2,Bachelors/Family,2
4521,4521,4546,2022-07-10,3,67000,2310,3 out of 17,1,Madhapur,Hyderabad,2,Family,3
4522,4522,4547,2022-05-12,2,5000,650,2 out of 3,1,Balanagar,Hyderabad,1,Family,2
4523,4523,4548,2022-06-06,1,25000,700,5 out of 5,2,"Dwarakapuri, Punjagutta, NH 9",Hyderabad,2,Bachelors/Family,2
4524,4524,4549,2022-05-12,1,7000,300,1 out of 3,1,"Khairatabad, NH 7",Hyderabad,1,Bachelors/Family,1
4525,4525,4550,2022-05-12,4,10000,100,1 out of 3,1,Old Nallakunta,Hyderabad,1,Bachelors/Family,2
4526,4526,4551,2022-05-02,2,25000,1050,1 out of 5,2,"Siddhi Vinayak Nagar, Madhapur",Hyderabad,2,Bachelors/Family,2
4527,4527,4552,2022-07-02,2,11000,1125,1 out of 2,1,"Gandhamguda, Bairagiguda",Hyderabad,1,Bachelors,2
4528,4528,4553,2022-07-02,4,17000,1600,2 out of 5,1,Mehdipatnam,Hyderabad,1,Bachelors/Family,4
4529,4529,4554,2022-06-17,3,47000,2400,1 out of 3,1,"Banjara Hills, NH 9",Hyderabad,2,Bachelors/Family,3
4530,4530,4555,2022-06-10,2,10000,650,3 out of 5,1,Vandanapuri colony,Hyderabad,1,Bachelors/Family,2
4531,4531,4556,2022-04-30,1,7500,1000,Ground out of 2,1,"Ramachandra Puram, NH 9",Hyderabad,1,Bachelors/Family,1
4532,4532,4557,2022-05-12,2,10000,900,1 out of 3,1,Jagadgiri Gutta,Hyderabad,2,Bachelors/Family,2
4533,4533,4558,2022-05-24,2,11000,1250,1 out of 3,1,Hyderabad Shah Guda,Hyderabad,2,Bachelors/Family,3
4534,4534,4559,2022-06-28,2,21000,1020,8 out of 9,1,"Boduppal, NH 2 2",Hyderabad,2,Bachelors/Family,2
4535,4535,4560,2022-05-31,3,15000,1270,1,2,Tarnaka,Hyderabad,2,Family,2
4536,4536,4561,2022-05-25,1,7500,600,3 out of 4,1,"Miyapur, NH 9",Hyderabad,1,Bachelors/Family,1
4537,4537,4562,2022-06-14,1,6500,500,2 out of 3,2,"Tellapur, Outer Ring Road",Hyderabad,1,Bachelors,1
4538,4538,4563,2022-06-23,2,7500,800,2 out of 2,1,"Uppal, NH 2 2",Hyderabad,2,Bachelors/Family,2
4539,4539,4564,2022-07-02,3,15000,1500,2 out of 4,1,"Miyapur, NH 9",Hyderabad,1,Bachelors/Family,2
4540,4540,4565,2022-05-12,2,11000,1200,2 out of 3,1,BHEL,Hyderabad,2,Bachelors/Family,2
4541,4541,4566,2022-07-06,3,23000,1900,1 out of 2,2,"Pragathi Nagar, Kukatpally",Hyderabad,2,Bachelors/Family,3
4542,4542,4567,2022-04-30,2,11000,950,2 out of 4,1,Nagole,Hyderabad,1,Bachelors/Family,2
4543,4543,4568,2022-04-30,1,8000,300,1 out of 3,1,Allwyn Colony,Hyderabad,2,Bachelors/Family,1
4544,4544,4569,2022-07-02,2,13000,1250,Ground out of 1,1,"Tellapur, Outer Ring Road",Hyderabad,1,Bachelors/Family,2
4545,4545,4570,2022-05-09,2,17000,1200,2 out of 4,1,"Srini kunj Anasuya Enclave, Lingampally, Kachiguda, Hyderabad",Hyderabad,1,Bachelors,2
4546,4546,4571,2022-07-09,2,16000,1100,2 out of 4,1,"Miyapur, NH 9",Hyderabad,2,Bachelors/Family,2
4547,4547,4572,2022-07-06,2,12000,1100,2 out of 4,1,Prem nagar-Erragadda,Hyderabad,2,Bachelors/Family,2
4548,4548,4573,2022-06-18,2,20000,1500,1 out of 2,1,Jeedimetla,Hyderabad,2,Bachelors/Family,2
4549,4549,4574,2022-05-06,3,18000,1400,4 out of 5,1,"Saidabad Colony, Sayeedabad",Hyderabad,2,Bachelors/Family,2
4550,4550,4575,2022-07-06,3,50000,1742,11 out of 35,2,Gachibowli,Hyderabad,2,Family,3
4551,4551,4576,2022-06-30,2,23000,1250,2 out of 4,2,"Somajiguda, NH 9",Hyderabad,2,Bachelors/Family,2
4552,4552,4577,2022-05-20,1,16500,650,1 out of 6,1,"Banjara Hills, NH 9",Hyderabad,2,Bachelors/Family,1
4553,4553,4578,2022-07-06,3,25000,1545,4 out of 6,1,"Miyapur, NH 9",Hyderabad,2,Bachelors/Family,2
4554,4554,4579,2022-04-29,1,13000,700,1 out of 2,2,"Mythri Nagar, Hafeezpet, NH 9",Hyderabad,1,Bachelors/Family,2
4555,4555,4580,2022-07-06,2,12000,1600,1 out of 5,1,Dr A.S. Rao Nagar,Hyderabad,1,Bachelors/Family,2
4556,4556,4581,2022-07-06,3,37000,1700,Ground out of 15,1,Gopanapalli,Hyderabad,2,Bachelors/Family,3
4557,4557,4582,2022-07-06,2,6500,920,Ground out of 27,1,Moula Ali,Hyderabad,1,Bachelors/Family,2
4558,4558,4583,2022-06-14,2,13000,1115,3 out of 5,2,"Bhagya Nagar Colony, Secunderabad",Hyderabad,1,Family,2
4559,4559,4584,2022-05-09,3,17500,1000,2 out of 4,2,"Opp. Deccan college, Darusalam",Hyderabad,2,Family,2
4560,4560,4585,2022-06-18,2,15000,1200,3 out of 5,1,Nizampet,Hyderabad,1,Bachelors/Family,2
4561,4561,4586,2022-06-14,1,4000,500,2 out of 3,1,Almasguda,Hyderabad,1,Bachelors/Family,1
4562,4562,4587,2022-06-22,3,15000,1850,1 out of 1,1,"Tarapuri Colony, Secunderabad",Hyderabad,2,Bachelors/Family,2
4563,4563,4588,2022-04-30,1,9000,600,2 out of 2,1,Secretariat Hills,Hyderabad,1,Bachelors/Family,2
4564,4564,4589,2022-07-02,2,13000,200,3 out of 3,2,Puppalaguda,Hyderabad,1,Family,2
4565,4565,4590,2022-05-20,3,25000,1500,1 out of 4,1,Serilingampally,Hyderabad,2,Bachelors/Family,3
4566,4566,4591,2022-06-29,3,37000,2100,10 out of 20,1,"Nallagandla, Serilingampally",Hyderabad,2,Bachelors/Family,3
4567,4567,4592,2022-06-22,3,25000,1250,1 out of 3,1,"Manikonda, Outer Ring Road",Hyderabad,2,Bachelors/Family,3
4568,4568,4593,2022-05-08,1,13000,800,3 out of 4,1,Hyderabad,Hyderabad,2,Bachelors/Family,1
4569,4569,4594,2022-06-15,3,20000,1450,1 out of 5,1,"Rethibowli, Mehdipatnam",Hyderabad,1,Bachelors/Family,2
4570,4570,4595,2022-06-29,3,37000,1960,8 out of 20,1,aparna sarovar grande,Hyderabad,2,Bachelors/Family,3
4571,4571,4596,2022-06-29,3,40000,1965,10 out of 14,1,"Nallagandla, Serilingampally",Hyderabad,2,Bachelors/Family,3
4572,4572,4597,2022-06-29,3,45000,1834,15 out of 30,1,"Narsingi, Outer Ring Road",Hyderabad,2,Bachelors/Family,3
4573,4573,4598,2022-06-29,3,44000,1834,12 out of 30,1,"Narsingi, Outer Ring Road",Hyderabad,2,Bachelors/Family,3
4574,4574,4599,2022-05-16,2,15000,1150,1 out of 4,1,Amberpet,Hyderabad,1,Bachelors/Family,2
4575,4575,4600,2022-06-29,3,37000,1800,10 out of 20,1,"Nallagandla, Serilingampally",Hyderabad,2,Bachelors/Family,3
4576,4576,4601,2022-06-07,2,12000,1000,3 out of 5,1,Vidya Nagar,Hyderabad,2,Bachelors/Family,2
4577,4577,4602,2022-06-14,2,8000,1200,1 out of 3,1,Dharmapuri Colony,Hyderabad,1,Bachelors/Family,2
4578,4578,4603,2022-05-20,3,30000,2000,1 out of 1,1,Mithila Nagar-Banjara Hills,Hyderabad,1,Bachelors/Family,5
4579,4579,4604,2022-06-14,1,12000,700,3 out of 4,1,Serilingampally,Hyderabad,2,Bachelors/Family,1
4580,4580,4605,2022-06-14,1,6000,400,2 out of 3,1,"Peerzadiguda, NH 2 2",Hyderabad,1,Bachelors/Family,1
4581,4581,4606,2022-05-25,2,9500,1250,1 out of 1,1,"Akshya nagar, Raghavendra colony, Road no:4,Boduppal",Hyderabad,2,Bachelors/Family,2
4582,4582,4607,2022-06-14,1,10000,500,1 out of 3,1,Toli Chowki,Hyderabad,1,Bachelors/Family,1
4583,4583,4608,2022-06-27,3,16000,1550,1 out of 4,1,Attapur,Hyderabad,1,Bachelors/Family,3
4584,4584,4609,2022-07-06,2,20000,1000,2 out of 4,1,Sri Nagar Colony,Hyderabad,1,Bachelors/Family,2
4585,4585,4610,2022-06-17,2,10000,1200,1 out of 2,2,"Jaya Puri Colony, Nagole",Hyderabad,1,Family,2
4586,4586,4611,2022-05-11,2,13000,1200,2 out of 3,2,"Dilsukh Nagar, NH 9",Hyderabad,1,Bachelors/Family,2
