,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
20190,21546,1891,22,1,0,1,409,3,557,0
20191,21547,2065,26,0,0,2,1125,3,1023,0
20192,21548,1989,44,0,1,1,334,2,10,1
20193,21549,2404,40,1,0,1,409,3,395,0
20194,21550,1699,33,0,,1,341,3,2239,0
20195,21551,2240,48,0,0,1,1020,3,13,0
20196,21552,2303,86,1,0,3,1020,2,16,0
20197,21553,2187,38,1,,1,,2,324,0
20198,21554,1734,55,1,0,1,1020,1,16,0
20199,21555,2250,39,1,0,0,409,1,248,0
20200,21556,2295,50,1,,1,181,3,956,0
20201,21557,1705,67,1,0,1,745,1,127,0
20202,21558,1710,42,1,2,1,1040,2,252,0
20203,21560,2319,41,1,0,1,624,3,736,0
20204,21561,2178,42,1,1,1,1232,2,2054,0
20205,21562,1728,34,1,0,0,415,3,2168,0
20206,21563,2337,37,1,,1,318,2,812,0
20207,21564,1468,11,0,0,2,365,2,849,0
20208,21565,2230,27,1,2,2,,2,816,0
20209,21566,1973,48,1,2,1,1192,2,1518,0
20210,21567,2378,37,1,0,1,1525,3,173,0
20211,21568,2180,58,1,2,0,906,3,1695,0
20212,21569,2242,49,1,4,0,334,1,10,0
20213,21570,2385,90,1,0,1,834,1,105,0
20214,21571,1658,69,0,,3,706,2,426,0
20215,21572,2318,57,1,0,0,334,2,1587,0
20216,21573,1980,9,0,0,2,848,3,1846,0
20217,21574,2324,30,1,0,0,334,2,260,1
20218,21575,2306,83,1,,1,656,2,1335,1
20219,21576,2266,46,1,1,1,1096,3,438,1
20220,21577,2195,52,1,1,0,179,3,2695,1
20221,21578,1448,28,1,0,1,122,2,866,0
20222,21579,2299,74,0,0,1,1096,1,2091,0
20223,21580,2257,55,0,0,1,661,3,2531,0
20224,21581,2052,28,1,,1,665,3,3202,0
20225,21583,2055,66,1,0,1,146,2,2710,0
20226,21584,2435,56,1,0,0,146,2,1751,1
20227,21585,2171,45,1,0,1,623,3,1998,0
20228,21586,2171,48,1,3,1,1598,2,220,0
20229,21587,1856,40,0,0,0,409,2,1561,0
20230,21588,1876,34,1,0,0,318,2,1324,1
20231,21589,2431,65,1,0,0,1096,2,1360,0
20232,21590,2278,31,0,0,0,1020,2,15,0
20233,21591,2328,90,0,0,1,1096,2,271,0
20234,21592,2188,40,1,0,1,,3,798,0
20235,21593,2293,48,1,0,0,1020,2,86,0
20236,21594,2056,50,1,2,0,1289,3,1916,0
20237,21595,1893,72,1,1,1,1438,2,151,0
20238,21596,2396,37,0,1,1,1020,2,79,0
20239,21597,2049,43,0,,1,1116,3,4175,0
20240,21598,2443,61,1,0,1,1589,2,416,0
20241,21599,2209,34,0,0,1,1084,2,540,0
20242,21600,2251,67,1,0,0,1096,3,294,1
20243,21601,2234,36,0,0,1,409,2,558,0
20244,21602,2294,42,0,0,1,1523,3,465,1
20245,21603,2198,38,0,0,1,623,2,365,0
20246,21604,2322,28,0,0,0,817,3,738,0
20247,21605,2202,41,0,0,1,409,2,922,0
20248,21606,2222,24,0,,1,235,3,733,1
20249,21607,1885,36,0,0,1,834,3,478,1
20250,21608,1940,45,1,,0,146,3,1757,0
20251,21609,2158,32,1,0,0,623,2,700,0
20252,21610,2247,68,0,0,1,491,2,619,1
20253,21611,2377,68,0,0,1,1096,2,1365,0
20254,21612,1331,63,0,0,0,716,3,2212,0
20255,21613,1278,41,0,0,0,15,2,49,0
20256,21614,2191,35,1,2,0,,3,937,0
20257,21615,2352,37,0,0,1,705,3,525,1
20258,21616,1929,46,1,0,0,1020,3,582,1
20259,21617,2411,66,1,0,,1096,3,501,0
20260,21618,2067,45,0,0,0,905,2,34,0
20261,21620,2174,27,1,0,2,1096,3,1666,0
20262,21621,1824,50,1,0,0,604,3,527,0
20263,21622,2121,34,0,,1,834,3,478,0
20264,21623,2220,29,0,,1,146,2,2870,1
20265,21624,2268,54,0,,1,1020,3,1576,0
20266,21625,2175,56,1,1,0,694,2,142,1
20267,21626,1984,38,1,0,0,611,2,155,0
20268,21627,2349,61,1,0,1,146,2,9,1
20269,21628,1782,44,1,0,0,1020,2,592,0
20270,21629,2345,67,1,0,3,666,2,715,0
20271,21630,2294,39,1,0,0,575,3,39,1
20272,21631,2339,56,0,,1,904,2,1907,0
20273,21632,1879,11,0,0,2,15,2,6,0
20274,21633,1997,44,0,0,1,988,1,2691,1
20275,21635,2193,45,0,,1,1557,3,2053,1
20276,21636,2275,40,0,0,1,1096,2,32,0
20277,21637,2081,60,0,0,1,409,3,158,0
20278,21638,1655,38,0,0,1,1232,2,2524,0
20279,21639,2304,40,1,0,0,1084,3,258,0
20280,21640,1940,39,0,0,1,694,2,142,1
20281,21641,1834,40,1,0,0,664,2,241,0
20282,21642,1984,44,0,0,1,1574,3,570,1
20283,21643,1967,35,1,0,1,569,2,768,1
20284,21644,2395,36,1,0,1,1540,3,2348,1
20285,21645,2312,36,0,0,1,146,1,1078,1
20286,21646,2453,27,1,0,0,1096,1,88,0
20287,21647,1830,28,0,0,1,409,2,2074,0
20288,21648,2311,82,1,0,3,834,1,14,0
20289,21649,2204,42,1,3,1,834,2,28,0
20290,21650,1925,50,1,3,0,1096,2,553,0
20291,21651,1956,77,1,0,3,1096,2,578,0
20292,21652,1981,47,1,0,0,575,2,44,0
20293,21653,2164,39,0,0,1,61,2,1822,0
20294,21654,1612,90,,0,1,1096,2,1557,0
20295,21656,2070,64,1,0,3,834,2,352,0
20296,21657,2336,78,1,0,3,409,3,886,0
20297,21658,2385,66,1,0,1,1003,2,2831,0
20298,21659,2311,53,0,0,1,1020,2,143,1
20299,21660,2380,57,1,,1,1473,2,1396,1
20300,21661,2343,82,1,,3,905,3,1336,0
20301,21662,2028,70,0,0,1,1020,3,2,0
20302,21663,1976,65,0,0,1,1046,2,102,0
20303,21664,2340,50,0,0,1,1096,1,3,0
20304,21665,1904,84,1,0,3,557,1,721,0
20305,21666,2141,69,0,0,3,334,2,1290,0
20306,21667,1559,25,0,0,2,834,2,8,0
20307,21668,2424,51,1,2,0,1388,2,1357,0
20308,21669,2100,59,0,0,1,624,3,736,0
20309,21671,1869,36,0,0,1,15,2,1229,1
20310,21672,2410,59,1,0,1,364,3,848,1
20311,21673,2319,10,0,0,0,1084,3,77,1
20312,21674,2061,54,1,2,1,258,2,645,1
20313,21675,2293,42,1,0,1,657,2,180,0
20314,21676,2094,29,1,1,1,1604,3,540,0
20315,21677,2073,69,0,0,1,146,2,1540,0
20316,21678,1749,54,0,0,1,334,3,10,0
20317,21679,1985,24,1,0,1,1154,2,171,0
20318,21680,2328,81,1,0,3,318,2,107,1
20319,21681,2296,27,1,0,1,1070,2,571,0
20320,21682,2341,52,1,0,1,1020,2,2,0
20321,21683,2190,80,1,0,3,1020,2,212,0
20322,21684,2088,74,0,0,1,1020,1,1205,1
20323,21685,2286,30,1,0,2,1496,2,519,0
20324,21686,2289,41,0,0,1,745,3,1904,0
20325,21687,2205,58,0,0,1,,2,1370,0
20326,21688,2327,38,0,0,1,1487,2,721,0
20327,21689,2266,35,0,0,1,1232,2,7,0
20328,21690,2217,61,1,0,1,1307,2,475,0
20329,21691,2109,33,0,0,0,334,2,1364,0
20330,21693,2282,21,0,,2,1020,2,80,0
20331,21694,2229,51,0,0,0,363,2,729,0
20332,21695,2248,46,1,0,0,146,2,75,0
20333,21696,2308,15,0,0,2,1140,2,663,0
20334,21697,2350,54,1,0,0,1096,1,159,0
20335,21698,2379,51,0,0,1,1363,3,222,0
20336,21699,1922,39,1,0,0,1020,3,15,0
20337,21700,2366,76,0,0,1,1589,2,389,0
20338,21701,2237,33,0,0,0,1138,3,1736,0
20339,21702,2075,28,1,0,0,623,3,521,0
20340,21703,1960,41,1,0,0,1096,3,886,0
20341,21704,1909,90,1,0,3,623,2,1628,0
20342,21705,1419,36,0,,1,623,3,3860,0
20343,21706,2141,31,1,0,1,388,2,170,0
20344,21707,2084,51,0,0,1,1020,2,60,1
20345,21708,1536,37,0,0,1,468,3,175,0
20346,21709,2206,38,0,0,1,1111,3,1292,0
20347,21710,1549,53,0,,0,1195,2,55,0
20348,21711,2211,27,1,0,1,318,3,1402,1
20349,21712,1446,90,1,0,1,409,3,1374,0
20350,21713,2223,25,0,0,0,1020,3,398,0
20351,21714,1924,25,0,0,2,531,2,153,0
20352,21715,1539,52,1,0,1,1181,3,235,0
20353,21716,2438,43,0,,1,623,2,1995,0
20354,21717,2281,38,1,2,1,485,2,20,1
20355,21718,2122,39,0,0,1,1152,3,2803,0
20356,21719,1891,41,1,0,1,139,1,643,1
20357,21720,2262,12,0,0,2,1020,3,442,0
20358,21721,2262,43,1,0,1,705,2,525,0
20359,21722,2309,33,1,2,1,1004,2,307,0
20360,21723,2239,26,1,2,0,1494,3,896,0
20361,21724,2323,52,1,1,1,1020,2,114,1
20362,21725,2394,53,1,0,1,834,3,1224,0
20363,21726,1907,24,0,0,0,1232,2,1445,0
20364,21727,2067,58,1,0,1,834,1,105,0
20365,21728,1881,58,1,0,1,630,2,36,0
20366,21730,2119,31,0,0,0,1020,2,15,1
20367,21731,2242,81,1,0,3,834,2,40,0
20368,21732,2132,53,1,0,0,334,1,522,0
20369,21733,1467,71,1,0,3,30,2,682,0
20370,21734,1920,16,1,0,2,1020,1,5,1
20371,21735,2110,10,0,0,2,1361,2,813,0
20372,21736,2414,45,1,0,0,388,2,737,0
20373,21737,1904,38,0,0,0,1150,3,1670,0
20374,21739,2081,64,1,0,0,834,1,516,0
20375,21740,2249,55,1,0,1,531,2,2054,0
20376,21741,2111,76,0,0,1,491,1,279,0
20377,21742,2367,46,0,0,1,1020,2,19,1
20378,21743,2294,60,0,,0,684,3,936,0
20379,21744,2194,33,0,0,1,834,2,466,0
20380,21745,2380,33,0,0,1,836,2,277,0
20381,21746,2164,66,1,0,0,1020,2,591,0
20382,21748,1911,51,1,1,1,,2,1396,0
20383,21749,2346,58,0,0,1,1232,3,1445,0
20384,21750,1897,29,1,0,0,575,2,590,0
20385,21751,1810,34,1,0,1,1096,2,294,0
20386,21752,2188,26,0,0,2,169,2,416,0
20387,21753,2230,28,1,1,1,658,3,735,0
20388,21754,2267,73,1,0,3,146,3,628,0
20389,21755,2411,23,0,0,1,848,3,167,0
20390,21756,1636,32,1,0,0,575,2,1002,0
20391,21757,1900,42,1,2,0,485,2,20,0
20392,21758,2218,57,1,5,1,334,2,880,0
20393,21759,2359,20,1,,2,649,2,1430,0
20394,21760,2237,22,1,0,2,834,2,40,1
20395,21761,2362,41,0,0,0,61,1,263,0
20396,21762,2399,71,1,0,3,318,1,1306,0
20397,21763,994,66,1,,3,59,2,437,0
20398,21764,1843,25,1,0,2,1020,2,212,0
20399,21765,1565,33,1,0,1,834,3,219,1
20400,21766,1690,68,1,1,0,1096,3,89,1
20401,21767,2367,78,0,0,1,575,2,1098,1
20402,21768,2019,55,1,0,0,406,2,139,0
20403,21769,1446,37,0,0,0,1096,3,1343,0
20404,21770,2103,53,1,0,1,102,3,3671,0
20405,21771,2210,41,0,,1,1020,2,627,0
20406,21773,1949,32,0,,1,146,3,1079,0
20407,21774,2427,38,1,2,1,656,2,1263,0
20408,21775,1834,69,1,3,1,334,2,17,0
20409,21776,2060,90,,,1,1020,2,544,0
20410,21777,2300,43,1,0,1,15,1,6,1
20411,21778,2080,25,1,0,1,649,1,1329,1
20412,21779,2219,72,1,0,4,623,1,126,0
20413,21780,2345,48,1,0,1,454,3,1480,0
20414,21782,2293,36,0,0,1,1020,1,240,0
20415,21783,1431,33,0,0,1,980,2,285,0
20416,21784,2461,56,0,,1,15,2,3582,0
20417,21785,1860,48,0,0,1,146,3,354,0
20418,21786,2183,42,1,2,1,904,2,596,1
20419,21787,2199,90,1,0,1,1020,1,60,0
20420,21788,1906,58,0,,1,1096,3,439,1
20421,21789,2368,36,0,0,1,1096,1,26,0
20422,21791,2295,51,0,0,1,1096,3,1375,0
20423,21792,1908,31,1,0,0,318,3,1314,0
20424,21793,2036,90,0,0,0,1096,2,1347,1
20425,21794,1376,47,0,0,1,1020,2,60,0
20426,21795,2224,77,1,1,3,1150,1,108,0
20427,21796,2298,37,1,2,1,1016,3,431,0
20428,21797,2272,58,1,0,0,1020,2,114,0
20429,21798,2037,32,0,0,1,1020,2,5,1
20430,21799,1892,40,1,0,1,15,3,1682,0
20431,21801,1829,27,1,0,1,26,2,221,0
20432,21802,2072,59,0,0,1,21,3,205,0
20433,21803,1966,68,1,0,3,664,2,1356,0
20434,21804,2316,70,1,0,3,1096,3,392,0
20435,21805,2421,39,0,0,1,15,1,48,1
20436,21806,2130,57,1,0,3,,2,821,0
20437,21807,2471,40,0,,1,146,3,261,0
20438,21808,1754,29,0,,0,334,2,1297,0
20439,21809,1950,74,1,0,3,649,1,54,0
20440,21810,1951,32,1,0,1,1029,2,543,0
20441,21811,1939,36,1,1,1,1041,3,2036,0
20442,21812,2122,59,1,0,0,834,2,28,0
20443,21813,2361,30,1,2,1,1473,3,505,0
20444,21814,2169,36,0,0,1,531,2,217,1
20445,21815,1781,44,1,0,0,1020,2,410,0
20446,21816,2239,47,0,0,1,637,2,224,0
20447,21817,2351,87,0,0,1,334,2,4,1
20448,21818,2190,52,0,0,1,834,3,174,0
20449,21819,2229,26,1,0,2,1438,2,151,0
20450,21820,2164,28,1,0,2,745,2,127,1
20451,21821,2379,45,0,0,0,146,3,1749,1
20452,21822,2362,41,1,0,1,388,2,130,1
20453,21823,2115,55,1,0,1,558,3,1353,0
20454,21824,2369,60,1,0,1,88,2,1062,0
20455,21825,2289,33,1,0,1,363,2,31,0
20456,21826,2229,31,1,0,1,1096,2,327,0
20457,21827,2382,90,,0,4,834,2,105,0
20458,21828,2225,56,0,0,1,1020,2,490,0
20459,21829,2071,30,0,0,1,409,3,4391,0
20460,21830,2031,42,1,1,0,1096,1,11,0
20461,21831,2224,46,1,0,0,302,3,402,0
20462,21832,2249,66,1,,1,,3,4174,0
20463,21833,1960,54,1,0,1,834,3,2421,0
20464,21834,2211,42,0,0,0,623,2,968,0
20465,21835,2304,66,1,0,1,146,3,2777,0
20466,21836,2196,62,1,0,3,575,3,622,0
20467,21838,2371,67,0,0,1,1381,2,790,1
20468,21839,2042,45,0,,1,1232,2,3721,0
20469,21840,1945,54,0,,1,623,3,2398,0
20470,21841,2240,39,1,1,1,409,2,1386,0
20471,21842,2047,23,1,,2,1232,2,900,0
20472,21843,1777,38,0,0,0,1020,2,544,0
20473,21845,2380,21,1,0,2,1577,3,194,1
20474,21846,1662,59,1,2,1,1589,1,33,0
20475,21847,2406,60,0,0,1,1111,2,1351,0
20476,21848,2315,34,1,0,0,1096,2,2071,1
20477,21850,2367,50,1,0,0,,2,822,0
20478,21851,2183,64,0,0,1,1096,3,438,1
20479,21852,2198,48,1,0,1,500,2,301,0
20480,21853,1973,36,0,0,0,630,3,3693,0
20481,21855,2361,38,0,0,1,1055,2,545,1
20482,21856,2272,64,1,0,1,623,3,2302,0
20483,21857,2060,72,0,0,3,1096,2,578,0
20484,21858,2164,15,1,0,2,1525,3,1207,0
20485,21859,2078,32,1,0,0,1326,2,657,1
20486,21860,2268,43,1,0,1,15,3,2480,0
20487,21861,1965,40,1,3,1,980,2,655,0
20488,21862,2346,36,1,3,0,146,1,1268,1
20489,21863,2325,90,,,1,649,2,289,0
20490,21864,2079,49,0,2,1,409,1,922,1
20491,21865,1058,63,0,0,1,1020,3,16,0
20492,21866,2325,42,0,0,1,1084,3,1102,0
20493,21867,1458,34,1,0,1,805,3,2626,0
20494,21868,2368,72,0,0,1,146,2,75,0
20495,21869,2189,83,1,0,1,1020,2,455,0
20496,21870,2120,37,1,1,1,575,2,1202,0
20497,21871,1984,52,1,,1,409,1,247,0
20498,21872,2341,29,1,0,1,1020,1,60,0
20499,21873,1922,67,1,3,3,643,3,2367,1
20500,21874,2108,73,1,0,3,664,3,2517,0
20501,21875,2337,32,1,2,0,184,2,808,1
20502,21876,1923,37,1,1,0,409,2,1324,0
20503,21877,2315,58,1,2,0,848,2,167,0
20504,21878,2113,38,0,0,0,1020,1,159,0
20505,21879,2268,37,1,0,0,1096,2,480,0
20506,21880,2396,40,0,0,1,224,3,1686,0
20507,21881,1873,42,0,0,0,1020,2,582,1
20508,21882,2420,46,1,0,1,65,2,183,0
20509,21883,1480,37,0,0,1,146,3,354,0
20510,21884,2405,36,1,0,0,575,3,572,0
20511,21885,2352,47,1,0,1,224,2,137,0
20512,21886,2312,57,1,0,3,1274,3,35,0
20513,21887,2225,55,0,0,1,834,2,1219,1
20514,21888,2395,40,0,,1,916,3,3126,0
20515,21889,1962,34,0,0,1,1254,2,25,1
20516,21890,1667,52,0,0,1,574,2,1359,0
20517,21891,2116,37,1,0,1,1020,1,145,0
20518,21892,1841,44,0,0,1,1525,3,1803,0
20519,21893,2160,62,0,2,1,1096,2,2055,0
20520,21894,2267,70,1,0,1,834,1,40,0
20521,21895,2325,57,1,0,1,578,2,399,0
20522,21896,2289,74,0,0,1,1096,2,134,1
20523,21897,2335,90,,,1,513,2,216,0
20524,21900,2089,33,0,,1,1388,3,42,0
20525,21901,1684,79,0,0,3,491,3,707,0
20526,21902,800,68,1,3,1,1020,1,542,1
20527,21903,2207,49,1,2,1,1020,1,1,0
20528,21904,1390,44,1,2,1,762,2,195,1
20529,21905,1482,24,0,0,2,146,2,1,0
20530,21906,2181,51,1,0,1,1416,2,346,0
20531,21907,2305,56,0,0,1,834,2,40,0
20532,21908,2049,52,1,0,0,1020,2,1,0
20533,21909,2385,42,0,0,1,996,2,115,0
20534,21910,2246,38,0,0,0,1020,2,47,0
20535,21912,1000,46,0,0,1,1020,3,1230,0
20536,21913,2160,48,1,0,0,694,2,142,0
20537,21914,2310,56,1,0,0,146,2,2850,1
20538,21915,2413,31,1,1,1,1096,2,587,1
20539,21916,2424,16,0,0,2,1096,3,1563,0
20540,21917,2268,14,0,0,2,834,2,1231,0
20541,21918,2170,39,1,0,0,1020,2,2,0
20542,21919,2087,43,0,0,1,1085,3,135,0
20543,21920,1616,90,,,1,491,1,93,0
20544,21921,1900,80,0,0,3,904,2,1908,0
20545,21922,2276,40,1,0,0,146,2,1753,0
20546,21923,2350,66,0,0,1,1020,2,482,0
20547,21924,2374,37,0,0,1,1232,2,39,0
20548,21925,2010,90,1,0,1,197,2,3246,0
20549,21926,1943,90,,0,1,1271,3,661,1
20550,21927,1932,26,1,0,0,1020,3,227,0
20551,21928,1998,81,0,0,1,1020,3,546,1
20552,21929,2252,68,0,0,1,905,2,1390,1
20553,21930,1994,44,0,0,1,,3,2471,0
20554,21931,2320,33,0,0,1,666,2,2700,1
20555,21932,1805,62,1,2,1,169,3,389,1
20556,21933,2320,49,0,0,0,834,2,18,0
20557,21934,2254,60,0,0,1,224,1,137,1
20558,21935,2419,36,0,2,1,1020,2,544,0
20559,21936,2259,90,,0,1,47,2,2345,1
20560,21937,2196,35,0,0,1,617,3,229,0
20561,21938,2038,39,0,,1,345,2,3798,0
20562,21939,2274,26,0,,0,1096,1,1358,0
20563,21940,2181,60,1,1,1,,3,585,0
20564,21941,2248,73,1,0,3,724,3,1804,0
20565,21942,1916,42,0,,0,575,3,622,0
20566,21943,2224,72,1,,1,433,2,2768,0
20567,21944,2199,31,1,2,0,61,3,3263,0
20568,21945,2335,90,,0,1,409,2,922,0
20569,21946,2211,63,1,,1,865,3,4091,1
20570,21947,2085,44,1,0,1,623,2,1293,0
20571,21948,1618,37,1,2,1,1494,3,533,1
20572,21949,1993,53,1,2,0,1020,1,1,0
20573,21950,2062,40,1,0,1,946,3,727,1
20574,21951,1650,81,1,0,1,409,1,91,0
20575,21953,2323,67,1,3,3,334,2,17,0
20576,21954,2242,54,0,1,0,575,3,1202,0
20577,21955,2154,54,1,0,1,1096,3,1375,0
20578,21956,2093,70,0,0,1,623,3,1998,0
20579,21957,1790,57,0,0,1,15,2,442,0
20580,21958,2365,53,0,,1,146,1,1756,0
20581,21959,1928,61,1,,3,415,2,3986,1
20582,21960,2220,12,1,0,1,1020,2,442,0
20583,21961,2302,47,1,0,0,1084,2,1029,0
20584,21962,2031,48,1,1,0,1565,2,683,0
20585,21963,1730,47,0,0,1,491,3,619,0
20586,21964,2020,59,1,2,1,1096,2,1401,0
20587,21965,1879,51,1,0,1,1096,3,27,1
20588,21966,1967,63,1,0,1,200,3,1648,0
20589,21967,2362,74,1,0,1,680,3,565,0
20590,21968,2014,33,0,0,0,1020,2,321,0
20591,21969,2398,66,0,0,1,1096,2,292,0
20592,21970,2387,4,1,0,2,1020,2,80,0
20593,21972,1383,38,0,0,1,334,2,1947,1
20594,21973,2073,24,1,0,2,904,2,1136,0
20595,21974,1630,28,1,0,1,1096,2,327,0
20596,21975,2014,60,1,0,1,1020,3,423,0
20597,21976,2272,55,0,0,1,1020,2,1,0
20598,21977,2350,37,0,0,1,665,3,177,0
20599,21978,1981,90,0,0,1,409,3,1309,0
20600,21979,2347,44,1,2,1,7,2,216,0
20601,21980,2333,72,1,,1,179,2,641,0
20602,21981,2365,37,0,,1,334,3,2461,0
20603,21982,2150,42,0,0,1,15,2,890,0
20604,21983,1522,39,1,0,0,623,2,590,0
20605,21984,1892,38,1,0,0,664,2,241,0
20606,21985,1597,61,1,,1,15,2,1676,0
20607,21986,2328,85,0,,3,1540,2,670,0
20608,21987,2285,48,1,,1,1322,2,176,0
20609,21988,2058,54,1,,0,844,2,918,0
20610,21989,1965,46,0,3,1,743,2,1520,1
20611,21990,2245,28,0,0,2,575,2,280,1
20612,21991,2037,59,0,,1,1633,3,2095,0
20613,21992,2004,57,0,0,1,1232,2,882,0
20614,21993,2156,66,1,0,1,689,3,1742,0
20615,21994,2412,49,1,0,1,1552,3,791,0
20616,21995,2047,44,1,0,0,268,1,2698,1
20617,21996,1511,33,1,,0,146,3,1744,0
20618,21997,1918,61,1,0,0,334,2,2082,0
20619,21998,2278,77,0,0,1,146,3,75,0
20620,21999,2166,43,1,1,1,372,2,2584,1
20621,22001,1924,71,1,0,3,905,3,2769,0
20622,22002,2278,60,1,0,3,1020,2,240,0
20623,22003,1873,56,0,0,1,834,2,28,0
20624,22004,2251,59,1,0,0,532,2,1889,0
20625,22005,2172,41,1,0,1,1020,2,118,0
20626,22006,2351,65,1,0,1,1589,2,389,0
20627,22007,1630,29,0,0,0,575,3,2645,0
20628,22008,2333,27,0,0,2,1589,2,255,0
20629,22009,2138,45,1,0,0,1232,3,1291,0
20630,22010,1617,41,0,0,1,1096,3,329,1
20631,22011,1764,64,0,0,3,529,3,2155,0
20632,22012,2154,29,1,1,0,1589,3,275,0
20633,22013,2331,31,1,0,1,491,3,1733,0
20634,22014,2178,51,1,4,1,623,2,81,0
20635,22016,1942,49,1,0,0,,3,743,0
20636,22017,2274,58,1,0,0,745,2,3942,0
20637,22018,2418,54,1,0,0,415,2,947,0
20638,22019,2130,42,1,0,0,1597,2,737,0
20639,22020,2206,10,1,0,2,1474,3,1012,0
20640,22021,1888,49,1,2,0,1096,2,1375,1
20641,22022,1520,32,1,0,0,531,3,1351,0
20642,22023,2259,50,0,0,1,1449,2,610,0
20643,22024,1495,40,1,0,0,61,2,1822,0
20644,22025,2069,71,1,,1,1195,2,3295,0
20645,22026,2364,54,1,3,1,1456,3,1860,0
20646,22027,2193,59,0,0,1,834,2,1130,0
20647,22028,1981,34,1,0,1,146,2,1748,0
20648,22029,2199,42,1,0,0,575,2,90,0
20649,22030,2272,76,1,0,3,1020,2,118,0
20650,22031,2339,35,0,0,1,834,2,349,0
20651,22032,2273,43,0,0,1,1096,3,27,0
20652,22033,2042,42,0,0,1,533,3,2468,1
20653,22034,1944,71,1,0,3,999,2,2267,0
20654,22035,2392,45,1,0,0,146,2,1569,0
20655,22036,2360,61,1,0,1,1292,3,2464,0
20656,22038,2131,42,0,0,1,905,3,1832,0
20657,22039,2265,41,0,0,0,1525,2,146,0
20658,22040,2418,60,0,0,1,1020,3,538,1
20659,22041,1855,63,1,0,0,1525,2,38,0
20660,22042,2109,39,1,3,1,1608,3,1295,1
20661,22043,2399,61,1,0,1,785,1,3343,0
20662,22044,2165,28,0,0,2,,2,315,0
20663,22045,2129,90,,0,1,136,2,1885,0
20664,22046,2386,69,1,0,3,302,2,402,1
20665,22047,2327,58,0,,1,385,3,2300,1
20666,22048,1772,42,0,0,1,1064,2,854,0
20667,22049,2078,33,1,0,1,623,2,1628,0
20668,22050,2370,59,0,0,1,1020,3,47,0
20669,22051,2038,24,1,,2,514,2,190,0
20670,22052,1918,35,0,0,1,146,3,628,0
20671,22053,2316,63,1,0,1,1557,3,876,0
20672,22054,2233,28,1,0,1,621,2,531,0
20673,22055,1898,34,0,,0,1005,3,2842,0
20674,22056,1790,70,1,1,3,1242,3,1369,0
20675,22057,1909,59,0,0,1,1096,2,391,0
20676,22058,2452,58,1,0,0,1020,2,79,0
20677,22059,2097,57,1,0,0,623,2,1043,0
20678,22060,2220,58,1,0,1,409,3,393,0
20679,22061,2386,31,1,0,0,623,2,1628,0
20680,22062,1685,21,1,0,2,409,3,2076,0
20681,22063,2358,70,0,0,1,1525,2,52,0
20682,22064,2211,55,1,0,1,1020,2,91,0
20683,22065,1819,6,1,,4,334,1,17,0
20684,22067,2234,38,1,0,1,1062,3,1787,0
20685,22068,2311,56,1,0,0,834,3,1924,0
20686,22069,2356,68,0,,1,554,2,2990,0
20687,22070,2374,90,,,1,229,2,2297,0
20688,22071,2116,82,1,0,3,61,2,1313,0
20689,22072,2203,49,1,0,1,1232,1,7,0
20690,22073,2244,36,1,0,0,65,3,1244,1
20691,22074,2163,46,0,,1,1449,2,3214,0
20692,22075,1987,19,0,,2,1096,2,1001,0
20693,22076,2070,19,1,,2,,3,1452,0
20694,22077,2399,39,0,0,1,15,3,461,0
20695,22078,1996,71,0,0,1,1020,1,13,0
20696,22079,2274,36,1,0,0,,3,1963,0
20697,22080,2320,33,1,0,1,905,2,1319,0
20698,22081,2203,60,1,0,1,774,3,732,0
20699,22082,1813,65,1,2,3,996,2,1314,0
20700,22083,1879,31,0,0,1,347,3,2448,0
20701,22084,1991,44,1,2,1,334,2,847,0
20702,22085,1794,60,1,0,0,623,1,364,0
20703,22086,1915,39,0,1,1,334,3,82,0
20704,22087,1505,54,1,0,0,531,2,3,1
20705,22088,1387,53,0,0,1,1416,3,524,0
20706,22089,2125,29,1,0,1,615,2,1062,1
20707,22090,1988,76,1,0,3,491,2,619,0
20708,22091,2179,32,0,0,1,146,2,1757,0
20709,22092,1966,61,0,0,1,1020,1,5,1
20710,22093,2227,79,0,0,1,154,2,658,0
20711,22094,2342,41,1,2,0,318,2,450,0
20712,22096,1660,55,1,0,0,1020,2,13,0
20713,22097,2138,66,1,1,1,409,3,2024,1
20714,22098,2292,65,1,0,1,1232,3,2524,1
20715,22099,1891,25,0,0,2,953,3,470,0
20716,22100,1520,50,0,0,1,499,2,647,0
20717,22101,1810,31,1,0,0,1096,2,26,0
20718,22102,2154,43,1,0,1,1020,1,1204,0
20719,22103,2327,50,0,0,1,1227,2,1005,1
20720,22104,2202,67,0,0,1,1111,1,4715,0
20721,22105,2277,47,1,3,1,1294,3,150,1
20722,22106,2267,27,1,,1,1647,2,3585,0
20723,22107,1884,62,0,0,1,1513,2,741,0
20724,22108,2075,60,1,0,1,409,3,1350,0
20725,22109,1973,51,0,0,1,342,2,374,1
20726,22111,1935,59,1,0,1,419,2,887,0
20727,22112,2260,53,0,0,1,409,2,4139,0
20728,22113,2414,54,0,0,1,1020,2,1,0
20729,22114,2216,55,1,0,0,15,2,49,0
20730,22115,2347,43,1,3,1,1623,3,532,0
20731,22116,2092,39,1,1,1,1589,2,2137,0
20732,22117,2044,64,1,2,1,146,3,2855,0
20733,22118,2137,28,1,,1,1494,3,251,0
20734,22119,1888,27,1,,1,1020,2,80,1
